matchId,gameDuration,playerPuuid,teamId,win,lane,champion,enemyLaneChampion
KR_7921151049,928,a_dtLM5Xx7l-6zqgSuk4fDAd2ip3TmukMAQMJC-lU4AOi2h9-DsQx8mqEyHt5dqN5OvHNhQdA_WEww,100,0,TOP,Camille,Lulu
KR_7921151049,928,IBcK8VSuV3s--e2par5Vxvzu5ffphm43JQJIdgZkNi_HH28PtYLnCzEgxV6c3acnMZy2X_lCENQUhQ,100,0,JUNGLE,Talon,Graves
KR_7921151049,928,bm1BHYXT__GdH1Sa0CwNioxBj0Fj2utCMGfhjx1GMKwvz8njsfrUQL_Q_lvMkBlhe3QRMEsjliaxGw,100,0,MID,Akali,Anivia
KR_7921151049,928,KbUWCdYOsUJ1ugGh0_etIYdDPTR9hVUZrks8RN6W0IbdjEFtg2rJ3mTZZj8ZKVcNKQ76-TA8MdpvEA,100,0,ADC,Kaisa,Zeri
KR_7921151049,928,GTyAh-g-DrlQDu991KQRDLCb2Rp_Y0_cdo3QNi94DJ3vp6Qtocj_eplAp0IwQqkL2GwOPjDM8KlaRg,100,0,SUPPORT,Neeko,Yuumi
KR_7921151049,928,aZiLDn1rkiDqprTEdRuhTa_PcCFXKBL1sEVmm6iWWLRPFqNzwMCLi1HVLz6M2vhd1R89r9lqUq0OZQ,200,1,TOP,Lulu,Camille
KR_7921151049,928,k_T0BT8I45Y3js3AgQEjdT676TwTI5DrmwmwZ7xFtVLto6BESP7Hmd6v2jNXDt2VYOXrYenVfPWjxQ,200,1,JUNGLE,Graves,Talon
KR_7921151049,928,KuKA33GX-ZO3Pv51wdpKQb1GGN820OYHuxwMNszlkOltN9RuESdQ_osGFSM3mncY8uwhhE3381HEtA,200,1,MID,Anivia,Akali
KR_7921151049,928,JlcRXr7dtyNk1vz2UzbZZF3IFLwFtO0fvD0kRBmAOz_k2Q9Ux_tzHh_ZYxOaRigdeH-VWU-onAf7_A,200,1,ADC,Zeri,Kaisa
KR_7921151049,928,wsicxNApQ-X0YHOW8OOV-2ourfdMFvLn06FICDr1cj3lEyzxykT90S1DVm9EgKiVt3sVoIsn29QuRg,200,1,SUPPORT,Yuumi,Neeko
KR_7936424131,1246,a5CihkysJ3cc94SKjHOuI9EnhaRNexuP7Hj2s42XoGvPJ_PiIViNVyajXPnfuOWRIpbLQs0yzofduA,100,0,TOP,Gwen,Zac
KR_7936424131,1246,qYbVP-1yqETWKgzB42U13xYUGtgi_BrRpyMp0Lhj7p3Z47nbYgqUpP0cC0wPB5DpXw_0sLQ-nMWU1A,100,0,JUNGLE,Ambessa,Ivern
KR_7936424131,1246,4GA0jaAmLENQPDvlo_gR923NY1z87VDk_twjV0LMvit0btBw1i4sHS6dYSfPtZUbQBE1g5uROL978Q,100,0,MID,Cassiopeia,Azir
KR_7936424131,1246,Pe-VHmHowZQAde3W2TsbqO8R4LS49nzch8MRPCkbPJptfqhguQ1kTakDJafeEu35kX-zt2LIzENOmA,100,0,ADC,Yunara,MissFortune
KR_7936424131,1246,Y5fhbkLY8rO8nfhroD144K9DjPFpGUWO97MN42PTClYd--6Cxy5NfvEl0wSCZA8K-GZ0sh2lFcfohw,100,0,SUPPORT,Bard,Poppy
KR_7936424131,1246,Kls3XAPVjjtJc6ouNHMZ_kgl2Xow9F8b22MoA98hglH82T-OyxaXRvleMRsD6FrdcnmDBnGGNZwvwg,200,1,TOP,Zac,Gwen
KR_7936424131,1246,JO6qCC8RXfSICCFEubv3I8uUVbTRMepU2u3v44R93drfA9VkOZ-YSxkYIX1fqZYgWUYqW1I7W2gICQ,200,1,JUNGLE,Ivern,Ambessa
KR_7936424131,1246,zFRfcPxLQew_OpFpLtSqwt5nNu4phxPuJ-8AS3Jxx0wSnAjJ4W8amONiS-fsLnBCLLmZYkSJT1Fpwg,200,1,MID,Azir,Cassiopeia
KR_7936424131,1246,UnMrURl5Dy0pTvOfsmLWd9IRZ9xVPRKWBp0Sn3nLv_gFWbXeqFaFO-f6-fTYWe1-A4Gevxw8kTG8SA,200,1,ADC,MissFortune,Yunara
KR_7936424131,1246,ydNnM2sGt5dT-TDw8EG_j-1lGVtDyQrtk1aZj58S3Ln7MuRPiiPEzx_yg1V1jLbFUB9JFwCOel65eA,200,1,SUPPORT,Poppy,Bard
KR_7940465443,1806,Cq2e10KVAftrOSA7EJBUUS1qdPb80OXA3FoY0id2MXm6Uzt7yuJsCSZpBh7uR38WP77wOd-v9Nvz2Q,100,1,TOP,Gwen,Rumble
KR_7940465443,1806,8Q038vSh1acceZNZ_xJncv24f7qFMh4fXnKi7fKFv06UbRFW1qNdvP1tL730Gq8kxgHI4Qjq5I7mpA,100,1,JUNGLE,Ambessa,Viego
KR_7940465443,1806,o1gjUXM1d5WAfB7g0_qEjPVr87xOvEkTH_46na8EW51sWfRo60cIr6TwyLOhJIigFc9pO1rEoOfKKw,100,1,MID,Mel,Yone
KR_7940465443,1806,8yJijSBJJYz_r5mrWtxLmHewf7xnyaXvig5zWngw_OW-aXzLV-O5X888yqTAUbDleJ00JZv1pIAKsg,100,1,ADC,MissFortune,Swain
KR_7940465443,1806,UiMlihajL_IjRaOUp_LvoerbzUhqp3Wg0GDkeKnOpIODNV-0KwYQT6o6OPttWAWznGxDhfIzOmZimQ,100,1,SUPPORT,Bard,Alistar
KR_7940465443,1806,9utX6BnhMnRKpG-JTzi0iaLS_OOCYxr2tAhJEdXUhYXdqrsDPBPq3w3tzOEsSMpLhcAB5EMxRvbMsw,200,0,TOP,Rumble,Gwen
KR_7940465443,1806,Do6gbyxukqNPrH07VB5QA6A_79nySAn4CXIifW8yfbYLws9ukuA_T8S7YnAyiVqAXKItgGCDDRZiRA,200,0,JUNGLE,Viego,Ambessa
KR_7940465443,1806,CTW-jE6KSl-aS04HLy5Uh9SuFDBwOxIJzRJ4FvBWXa_p4fX1c3nqjV64aKqhrHZ6-BtDqgV5O1t9lQ,200,0,MID,Yone,Mel
KR_7940465443,1806,2oJEN8S77zsDbyhK2AB4Q4EklHLuNiPxYEAZhN86iGOl4ypp48t4bZ8JzSIt6h3yIQMy4PneRk8aiQ,200,0,ADC,Swain,MissFortune
KR_7940465443,1806,u2nRn66mTL-W22t1dQQOF9l83yNATWXiCJ3F4zIO-Bz9F8JdhcuP0P-nJobQY2fYEyF0VvZzIoab4A,200,0,SUPPORT,Alistar,Bard
KR_7940507434,1602,f3JGBa6pTZ-CBDNmp3VxzUpIAh0fCT4asGKRDnJk1IlpywVcWY3YJ2jYcty4N9Zwp_MEueqx303Iww,100,0,TOP,Sion,Camille
KR_7940507434,1602,Do6gbyxukqNPrH07VB5QA6A_79nySAn4CXIifW8yfbYLws9ukuA_T8S7YnAyiVqAXKItgGCDDRZiRA,100,0,JUNGLE,LeeSin,Qiyana
KR_7940507434,1602,aYlkXR8MuZn0qWjbw-h7hMjJRj1nnBmc5usM1fwNySAUEOlB6MZFFJXJdxO45c5APCoiBU7z0Xe31g,100,0,MID,Aurora,Ryze
KR_7940507434,1602,8yJijSBJJYz_r5mrWtxLmHewf7xnyaXvig5zWngw_OW-aXzLV-O5X888yqTAUbDleJ00JZv1pIAKsg,100,0,ADC,MissFortune,Jhin
KR_7940507434,1602,RZwr1CuHwEJRhTlMhMw6Iauab0P0zLF2fINEKppx4Ne_e6CixUR78bqqxUYt8hxIkF1O8N58g4oknQ,100,0,SUPPORT,Karma,Elise
KR_7940507434,1602,c5hDALm-a6bsVekMHeOcUoYY1LrLs9lzJVHFReqB5D-OmGfORMWuGaOAbV1SkX6sHhfjJhyQChPI5Q,200,1,TOP,Camille,Sion
KR_7940507434,1602,HOiAnLgwsk1EJpLH172cJOFVDQsIcllAvSaBEPOCKu3Vk79bcuJ9SBS_xdWa-rdaXvhVlvcl1wWHXg,200,1,JUNGLE,Qiyana,LeeSin
KR_7940507434,1602,AvnETvoAwF_6KKRLfWmmGviwwA2KJ2qU7FPg2laKLi2GJ4GmS_iFsIUi9VGH5HwoTew5BeDnj6im_A,200,1,MID,Ryze,Aurora
KR_7940507434,1602,d6vSLE8QcLgyEIRlbB0snIRlLlN9twLSNRiCdwqcmZVMRmfezGTl3u3csQ0m4NsnysAQOpDvF-U39A,200,1,ADC,Jhin,MissFortune
KR_7940507434,1602,6VV9YZ2FlMi-dSu2XdUJ_IHjNdn6cmWLi0OO1_HBDDJMLBwCXi3cPaE3fIYyHqnHwZYGAniEiJ8zqg,200,1,SUPPORT,Elise,Karma
KR_7926723326,1605,qI-xSI2P7NkLBqrWip3QuYPDGf2JPHGLjxzIWi_ziF6l7t8jgsQ-LiBXCiN2DHNHtINQTuxpcWZewg,100,0,TOP,Illaoi,Singed
KR_7926723326,1605,0hSXtBlyHjYhbkDXUQqcFja5gFlP-hKnttpwEhkno8fOTZe3CZmcpyIr8hItTsiysLb4GPrXMbyg9A,100,0,JUNGLE,Hecarim,Aatrox
KR_7926723326,1605,lNnntJvX3vamUvCIqs9Msc4kSdoV3vSBtPDjUKvBgkYE2IeLs4NJEShXZsM5MI__7Pzj8WzXxbqsvw,100,0,MID,Zoe,Sylas
KR_7926723326,1605,ko2zfFbSGiIB8IZd38mVZQ6MOZyiBfGUcTQKutnvRkfa8s5hC6TezeB85SJ964_W9p2sMHD5Y4Vpxw,100,0,ADC,Yunara,Zeri
KR_7926723326,1605,pyYl99iSuUKHoKu8ipo90m2WZ4CPoHoHS312-DfANAvdErapJnf82aHjLyzUmh21tt8kQKWS0VEL6Q,100,0,SUPPORT,Nautilus,Lulu
KR_7926723326,1605,bj3m5lj8fhx3sfuzbnKnuuzM-lUJtucc4R7MVuqs7bAis7xyOgm4-V1vRa8J5PWY7k-2bNRyCE0jOQ,200,1,TOP,Singed,Illaoi
KR_7926723326,1605,DPvlJNYVHp2vCa0BPL3BJVZkyXxJ3_CufSUqTc92W8Lonu37I6H0MdZfkdrIjnBFPvoLodcnGe7Ddw,200,1,JUNGLE,Aatrox,Hecarim
KR_7926723326,1605,If-oAGszJzMc-T3UUthIGR6FqvQ2k0PyN4qXP96fySaqgSby1u_Y5sCighJ93Aw6vqtMI2qULED8Bg,200,1,MID,Sylas,Zoe
